H75C49P1O14N1;[(932.49251771389, 1.0), (933.49587255169, 0.54758293542828551), (934.49922738949, 0.17581925192107842), (935.5025822272901, 0.041554964939569616), (936.50593706509, 0.0079394486399857276), (937.50929190289, 0.0012879678811088841), (938.51264674069, 0.00018284677298402042), (939.5160015784901, 2.3181996044527846e-05), (940.5193564162901, 2.6630680381691646e-06), (941.52271125409, 2.8019880171581296e-07)]
H85C56P1O12N1;[(994.58093879547, 1.0), (995.58429363327, 0.62368131444396602), (996.58764847107, 0.2158655690985434), (997.5910033088701, 0.053779379450872702), (998.5943581466701, 0.010673645605900901), (999.59771298447, 0.0017803632839046024), (1000.60106782227, 0.00025787288627071657), (1001.6044226600701, 3.3151854230566072e-05), (1002.6077774978701, 3.8421458249755603e-06), (1003.61113233567, 4.0609192773730047e-07)]
C58H107O23P;[(1202.6940763113698, 0.018784043408249632), (1203.69743114917, 0.1081406441106254), (1204.7007859869698, 0.3115996254629555), (1205.7041408247699, 0.5991742947482619), (1206.7074956625697, 0.8649901122209699), (1207.7108505003698, 1.0), (1208.71420533817, 0.9643806177963758), (1209.7175601759698, 0.7979772578234023), (1210.7209150137699, 0.5783357039062131), (1211.7242698515697, 0.3729537377988983)]
H88C46O10P1;[(831.6115106477599, 1.0), (832.6148654855599, 0.5114539218928138), (833.6182203233599, 0.14865064639392694), (834.62157516116, 0.031443284225151476), (835.6249299989599, 0.0053309256683710098), (836.6282848367599, 0.00076225829920071209), (837.6316396745599, 9.4820521457758406e-05), (838.63499451236, 1.0476097045044292e-05), (839.63834935016, 1.0432048543740926e-06), (840.6417041879599, 9.4651183170331755e-08)]
H68C45O8P1;[(767.46518076724, 1.0), (768.46853560504, 0.49757607777100493), (769.4718904428399, 0.13759784597410554), (770.47524528064, 0.027414493586353426), (771.47860011844, 0.0043477986683106654), (772.48195495624, 0.00057835510931970619), (773.48530979404, 6.6612316611673204e-05), (774.48866463184, 6.7843940801191296e-06), (775.49201946964, 6.2018526166479191e-07), (776.49537430744, 5.1443262974448213e-08)]
C52H99O13P;[(962.6823298592101, 1.0), (963.6856846970101, 0.5787562140889223), (964.68903953481, 0.19115121751475905), (965.6923943726101, 0.04602188902991776), (966.6957492104101, 0.008898792770800749), (967.6991040482101, 0.0014543961889372477), (968.70245888601, 0.00020730578065404948), (969.7058137238101, 2.6316612375757626e-05), (970.7091685616101, 3.0201467809947987e-06), (971.7125233994101, 3.168348097498419e-07)]
C67H128O15;[(1172.92532339836, 2.9383691304471684e-07), (1173.92867823616, 6.489951520503397e-06), (1174.93203307396, 7.164601690221682e-05), (1175.93538791176, 0.0005271047408767387), (1176.9387427495599, 0.0029074256984236383), (1177.94209758736, 0.012824956981895522), (1178.94545242516, 0.04712676185137137), (1179.94880726296, 0.1483809549682983), (1180.95216210076, 0.4086415069087289), (1181.9555169385599, 1.0)]
H76C40O14P1;[(811.4972687411599, 1.0), (812.5006235789599, 0.44670309601547914), (813.5039784167599, 0.12620062091225118), (814.50733325456, 0.026667862521957686), (815.5106880923599, 0.0046181058279653872), (816.5140429301599, 0.00068436406822889294), (817.5173977679599, 8.9264785396471672e-05), (818.52075260576, 1.0440889626572204e-05), (819.52410744356, 1.1098856401206429e-06), (820.5274622813599, 1.0830311871220736e-07)]
H81C50P1O10N1;[(886.55980942807, 1.0), (887.56316426587, 0.55756504048283262), (888.56651910367, 0.1730568895164559), (889.5698739414701, 0.038725368345261225), (890.57322877927, 0.0069066613421700594), (891.57658361707, 0.0010349829340749555), (892.57993845487, 0.00013457641503105785), (893.5832932926701, 1.5513240501324292e-05), (894.58664813047, 1.6097011788791334e-06), (895.59000296827, 1.5205066444003466e-07)]
C48H91O8P;[(826.64515650485, 1.0), (827.64851134265, 0.5326685668591854), (828.6518661804499, 0.15549914835878692), (829.65522101825, 0.0324644421840441), (830.65857585605, 0.0053715524031525365), (831.66193069385, 0.0007433152763857225), (832.6652855316499, 8.888561042978948e-05), (833.66864036945, 9.386679466721817e-06), (834.67199520725, 8.889371150688885e-07), (835.67535004505, 7.634927110555103e-08)]
C48H80O10;[(816.5751487611999, 1.0), (817.5785035989999, 0.5321652726661098), (818.5818584367998, 0.1593411009337211), (819.5852132745999, 0.034571836233393737), (820.5885681123999, 0.005996610045020802), (821.5919229501999, 0.000875721886835345), (822.5952777879999, 0.00011112490953306104), (823.5986326258, 1.2513800456947389e-05), (824.6019874635999, 1.26935494111441e-06), (825.6053423013999, 1.1727013203088546e-07)]
C48H80O15;[(896.5497218589999, 1.0), (897.5530766967998, 0.5340699009127492), (898.5564315345998, 0.1706310971600842), (899.5597863723999, 0.04035973177771486), (900.5631412101999, 0.0077504832979145045), (901.5664960479999, 0.0012674389692149371), (902.5698508857998, 0.00018180067072693482), (903.5732057235999, 2.3332849588315965e-05), (904.5765605613999, 2.7177802224104896e-06), (905.5799153991999, 2.903625285325026e-07)]
H78C45O8P1;[(777.5434310879401, 1.0), (778.5467859257401, 0.49872621003621531), (779.5501407635401, 0.13817071953744925), (780.5534956013402, 0.027573045679282305), (781.5568504391401, 0.0043794109595524976), (782.5602052769401, 0.00058337199679362373), (783.5635601147401, 6.7280094572624925e-05), (784.5669149525402, 6.8613521222541343e-06), (785.5702697903401, 6.2802796971957395e-07), (786.5736246281401, 5.2160608728173764e-08)]
H78C42O10P1;[(773.53326032706, 1.0), (774.53661516486, 0.46704087645667441), (775.53997000266, 0.12715570552208175), (776.5433248404601, 0.025438694358188938), (777.54667967826, 0.0041026923268536195), (778.55003451606, 0.00056015061403223341), (779.55338935386, 6.670386443201661e-05), (780.5567441916601, 7.0675203581241946e-06), (781.56009902946, 6.7575406348968697e-07), (782.56345386726, 5.8918063610588844e-08)]
C52H92NO8P;[(889.6560555417201, 1.0), (890.6594103795201, 0.5796997912613728), (891.66276521732, 0.18141653142893593), (892.6661200551201, 0.04024641461570048), (893.6694748929201, 0.007037100030834798), (894.6728297307201, 0.0010252570891899314), (895.6761845685201, 0.00012874871602583867), (896.6795394063201, 1.4252861249511551e-05), (897.6828942441201, 1.4132399895708714e-06), (898.6862490819201, 1.2699103576739512e-07)]
H67C46P1O12N1;[(856.44008821821, 1.0), (857.44344305601, 0.51345379343926467), (858.44679789381, 0.15377879604874395), (859.45015273161, 0.033846900150516258), (860.45350756941, 0.006011671352745402), (861.45686240721, 0.00090514753616572458), (862.46021724501, 0.00011906655992555284), (863.4635720828101, 1.3963393447469256e-05), (864.46692692061, 1.4810563245343226e-06), (865.47028175841, 1.4360605146290649e-07)]
C57H110NO8P;[(967.79690611898, 0.0036969959492995203), (968.80026095678, 0.027880135472349174), (969.80361579458, 0.1050389733817606), (970.8069706323801, 0.2636060044499083), (971.81032547018, 0.4957499316067034), (972.81368030798, 0.7452500354439296), (973.81703514578, 0.932830549568213), (974.8203899835801, 1.0), (975.82374482138, 0.9372363591106413), (976.82709965918, 0.780171492845056)]
C67H126O15;[(1170.9096733342199, 5.469502735000917e-07), (1171.91302817202, 1.1275290640043074e-05), (1172.9163830098198, 0.00011617597208810102), (1173.91973784762, 0.0007977234185241338), (1174.9230926854198, 0.004106656691987678), (1175.9264475232198, 0.016906482421904775), (1176.92980236102, 0.05797966918589491), (1177.9331571988198, 0.17036890325945875), (1178.93651203662, 0.4378767920262532), (1179.9398668744197, 1.0)]
C59H115O13P;[(1062.80753037233, 0.00015094870996932297), (1063.81088521013, 0.001667484325150581), (1064.8142400479298, 0.009205270472186831), (1065.81759488573, 0.033860468606069304), (1066.8209497235298, 0.09336496474209853), (1067.8243045613299, 0.20584418484948125), (1068.82765939913, 0.37799505047384946), (1069.8310142369298, 0.5946498232440812), (1070.83436907473, 0.818124385932519), (1071.8377239125298, 1.0)]
H77C49P1O9N1;[(854.5335946802301, 1.0), (855.53694951803, 0.54590833363468816), (856.54030435583, 0.16462905206102446), (857.5436591936301, 0.035656218680684325), (858.5470140314301, 0.0061385147371101874), (859.55036886923, 0.00088600050401593116), (860.55372370703, 0.0001107485360779705), (861.5570785448301, 1.2250640007500716e-05), (862.5604333826301, 1.2176795706182549e-06), (863.5637882204301, 1.0999124329207483e-07)]
H76C49O17P1;[(967.48201259984, 1.0), (968.48536743764, 0.54518742759805283), (969.48872227544, 0.18068181186664542), (970.49207711324, 0.04449757880405162), (971.49543195104, 0.0089288057682758507), (972.49878678884, 0.0015294384364412223), (973.50214162664, 0.00023029479035267361), (974.5054964644401, 3.1086968476333892e-05), (975.50885130224, 3.8153531371274078e-06), (976.51220614004, 4.3025773944738533e-07)]
C48H81O13P;[(896.54147928195, 1.0), (897.54483411975, 0.5334230628406145), (898.54818895755, 0.16617600083600378), (899.5515437953501, 0.038058750209825604), (900.5548986331501, 0.0070380666061393106), (901.55825347095, 0.0011040291057432881), (902.56160830875, 0.00015141660573873925), (903.5649631465501, 1.8528955511655797e-05), (904.5683179843501, 2.0525549921954146e-06), (905.57167282215, 2.0805553622113468e-07)]
H92C54O15P1;[(1011.6173838738399, 1.0), (1012.6207387116399, 0.60034442938739518), (1013.6240935494399, 0.20787146527408559), (1014.62744838724, 0.052681442786042768), (1015.6308032250399, 0.010755223214228825), (1016.6341580628399, 0.0018604388242776848), (1017.6375129006399, 0.00028126350944108764), (1018.64086773844, 3.7945497646288039e-05), (1019.6442225762399, 4.6367368927461111e-06), (1020.6475774140399, 5.1890122137071975e-07)]
C39H70O15;[(778.4714715383, 1.0), (779.4748263760999, 0.43557821401294866), (780.4781812138999, 0.12340643393443369), (781.4815360517, 0.026210677268371903), (782.4848908895, 0.004585084257699862), (783.4882457273, 0.0006879693149895311), (784.4916005650999, 9.106482408823912e-05), (785.4949554029, 1.0828201027571046e-05), (786.4983102407, 1.1720149607830799e-06), (787.5016650785, 1.1661372010776126e-07)]
C39H70O10;[(698.4968984405, 1.0), (699.5002532783, 0.4336735857663094), (700.5036081160999, 0.11230402775699908), (701.5069629539, 0.021524511726151798), (702.5103177917, 0.0033409760301371036), (703.5136726295, 0.00044028662654377023), (704.5170274673, 5.070463889556844e-05), (705.5203823051, 5.2024477115871305e-06), (706.5237371429, 4.821267334374858e-07), (707.5270919807, 4.0766097216045207e-08)]
H57C30P1O9N1;[(606.37709403883, 1.0), (607.38044887663, 0.33810923154235495), (608.38380371443, 0.073891465998398007), (609.3871585522301, 0.012105036524291273), (610.39051339003, 0.001623724622500575), (611.39386822783, 0.00018591588794532465), (612.39722306563, 1.865631933730965e-05), (613.4005779034301, 1.6700306416508734e-06), (614.40393274123, 1.3501542564754375e-07), (615.40728757903, 9.9485595195171517e-09)]
C12H23O10P;[(358.10288356321, 1.0), (359.10623840101, 0.1362433002160496), (360.10959323881, 0.02912829725694845), (361.11294807661, 0.0031227749712286388), (362.11630291441, 0.0003739857595759722), (363.11965775221, 3.264443278749846e-05), (364.12301259001003, 2.8311445526046504e-06), (365.12636742781, 2.0571357552877263e-07), (366.12972226561, 1.4176877225533574e-08), (367.13307710341, 8.699308376933918e-10)]
C36H66NO8P;[(671.4526047079002, 1.0), (672.4559595457001, 0.4036577946881097), (673.4593143835001, 0.09579642683349762), (674.4626692213002, 0.016753962532847486), (675.4660240591002, 0.002362629076486691), (676.4693788969001, 0.0002817834990263969), (677.4727337347001, 2.9256343763855576e-05), (678.4760885725002, 2.69561036119257e-06), (679.4794434103002, 2.2340840991708838e-07), (680.4827982481002, 1.6820453026169156e-08)]
C49H96NO10P;[(889.67718490912, 1.0), (890.68053974692, 0.5484745105879161), (891.68389458472, 0.16808803749340562), (892.68724942252, 0.037206706390097925), (893.69060426032, 0.006571293411221619), (894.69395909812, 0.0009758788784037368), (895.69731393592, 0.00012581674495261964), (896.70066877372, 1.4386054112932687e-05), (897.70402361152, 1.481056581315574e-06), (898.70737844932, 1.3883065320063544e-07)]
H62C45O11P1;[(809.4029744335, 1.0), (810.4063292713, 0.49802877535986223), (811.4096841091, 0.14398800286353616), (812.4130389469001, 0.030544735707359837), (813.4163937847001, 0.0052213753668385607), (814.4197486225, 0.00075569154593101671), (815.4231034603, 9.5439902924039592e-05), (816.4264582981001, 1.0733047604634878e-05), (817.4298131359001, 1.0903343454874854e-06), (818.4331679737, 1.0112551612912821e-07)]
H80C51O15P1;[(963.5234834889999, 1.0), (964.5268383267999, 0.56651708579094562), (965.5301931645998, 0.18831110190838699), (966.5335480023999, 0.046084922213483162), (967.5369028401999, 0.0091205999606496536), (968.5402576779999, 0.0015333000618466799), (969.5436125157999, 0.00022569651547928253), (970.5469673535999, 2.9686370607357374e-05), (971.5503221913999, 3.540270216173179e-06), (972.5536770291999, 3.8696529310765545e-07)]
H78C45O15P1;[(889.50783342486, 1.0), (890.51118826266, 0.50139268958151051), (891.51454310046, 0.15388856540829338), (892.51789793826, 0.03515002862541676), (893.52125277606, 0.0065460467656669897), (894.52460761386, 0.0010407267117751209), (895.52796245166, 0.00014539903965970764), (896.53131728946, 1.8199776575616417e-05), (897.53467212726, 2.0695456597204163e-06), (898.53802696506, 2.1601637066821838e-07)]
H81C53P1O13N1;[(970.5445532867501, 1.0), (971.5479081245501, 0.59115500230901286), (972.55126296235, 0.19833891398894599), (973.5546178001501, 0.048398723016302346), (974.5579726379501, 0.0094716386365600019), (975.5613274757501, 0.0015652647748501339), (976.5646823135501, 0.00022544139556812835), (977.5680371513502, 2.890369576816417e-05), (978.5713919891501, 3.3488180785785995e-06), (979.5747468269501, 3.5458161398776992e-07)]
H89C54P1O14N1;[(1006.6020681628701, 1.0), (1007.60542300067, 0.6032717620632414), (1008.60877783847, 0.20757158324384203), (1009.6121326762701, 0.052049637489742472), (1010.6154875140701, 0.010482876346161522), (1011.6188423518701, 0.0017850028424433364), (1012.62219718967, 0.00026518343491496342), (1013.6255520274701, 3.5104610809778687e-05), (1014.6289068652701, 4.2036161759301224e-06), (1015.6322617030701, 4.604549851205897e-07)]
H48C32O11P1;[(639.29342398452, 1.0), (640.29677882232, 0.35581412238304838), (641.30013366012, 0.084033979620483826), (642.3034884979201, 0.014889568278636403), (643.30684333572, 0.0021735525285859225), (644.31019817352, 0.00027177642385660047), (645.31355301132, 2.9904314924717062e-05), (646.3169078491201, 2.9467227663373596e-06), (647.32026268692, 2.633137038601802e-07), (648.32361752472, 2.1536785275626821e-08)]
C48H93O8P;[(828.6608065689901, 1.0), (829.6641614067901, 0.5328985933122277), (830.66751624459, 0.15562168944791083), (831.6708710823901, 0.032500218147754466), (832.6742259201901, 0.0053790221405874295), (833.6775807579901, 0.0007445513049733631), (834.6809355957901, 8.905666366143075e-05), (835.6842904335901, 9.407135341021359e-06), (836.6876452713901, 8.91097475435074e-07), (837.6910001091901, 7.655387432450062e-08)]
H76C40O11P1;[(763.51252488248, 1.0), (764.5158797202799, 0.44556031906749566), (765.5192345580799, 0.11952602863403797), (766.52258939588, 0.023779509261096111), (767.52594423368, 0.0038392408148576842), (768.52929907148, 0.00052715467734453089), (769.5326539092799, 6.3354948471293357e-05), (770.53600874708, 6.7946014061613178e-06), (771.53936358488, 6.5924053438255412e-07), (772.54271842268, 5.8456754690466411e-08)]
H51C35P1O12N1;[(708.31488770509, 1.0), (709.31824254289, 0.39264057059487345), (710.3215973806899, 0.099688201594792553), (711.32495221849, 0.018969659957254779), (712.32830705629, 0.0029649163204038568), (713.33166189409, 0.00039669902046270459), (714.3350167318899, 4.6701316915695041e-05), (715.33837156969, 4.9256511814373002e-06), (716.34172640749, 4.7150490305927966e-07), (717.34508124529, 4.1359841019333401e-08)]
C34H70NO6P;[(619.49407559706, 1.0), (620.49743043486, 0.38172453971007386), (621.50078527266, 0.08319054269340154), (622.5041401104601, 0.013224708375187756), (623.50749494826, 0.0016818649396789318), (624.51084978606, 0.00017965498223668217), (625.51420462386, 1.6598717198776214e-05), (626.5175594616601, 1.3522374887889792e-06), (627.5209142994601, 9.844181826532196e-08), (628.52426913726, 6.465812276645757e-09)]
